Date,Household_ID,Family_Members,Cooking_Hours,Burners,Cylinder_Capacity,Initial_Gas_Level,Temperature,Weekend_Usage,Previous_Consumption,Refill_Days,Current_Consumption
2025-11-29,H1332,7,6.2,2,14.2,13.2,37,Yes,23.9,29,22.9
2025-11-30,H1333,5,5.0,4,19.0,16.4,34,Yes,28.7,22,24.38
2025-12-01,H1334,2,4.3,2,14.2,14.0,37,No,13.6,26,13.32
2025-12-02,H1335,4,5.8,3,14.2,12.2,32,No,14.9,25,19.98
2025-12-03,H1336,3,2.2,4,47.5,45.9,31,No,13.9,23,13.19
2025-12-04,H1337,5,2.9,1,47.5,46.3,39,No,27.4,32,15.26
2025-12-05,H1338,4,4.3,2,47.5,46.5,26,No,14.1,32,14.35
2025-12-06,H1339,6,1.8,1,14.2,14.1,31,Yes,27.3,30,14.77
2025-12-07,H1340,4,5.8,2,47.5,47.2,39,Yes,7.9,25,16.7
2025-12-08,H1341,1,3.5,3,19.0,18.6,37,No,20.9,18,15.02
2025-12-09,H1342,2,3.6,3,14.2,13.8,28,No,19.0,15,12.12
2025-12-10,H1343,4,6.3,2,14.2,13.1,26,No,9.7,23,19.07
2025-12-11,H1344,2,1.7,4,47.5,46.6,34,No,27.5,26,13.49
2025-12-12,H1345,5,2.5,2,19.0,16.5,35,No,18.1,30,15.82
2025-12-13,H1346,2,1.6,1,47.5,46.2,25,Yes,13.7,29,7.11
2025-12-14,H1347,3,4.9,4,47.5,45.8,24,Yes,26.0,25,20.72
2025-12-15,H1348,3,4.8,4,14.2,12.0,25,No,13.1,22,14.64
2025-12-16,H1349,7,2.0,1,14.2,12.2,24,No,25.9,37,15.69
2025-12-17,H1350,3,5.2,1,47.5,46.9,38,No,10.3,17,15.31
2025-12-18,H1351,5,4.9,2,14.2,11.5,24,No,24.2,17,18.03
2025-12-19,H1352,7,2.6,1,14.2,11.6,34,No,19.0,16,16.69
2025-12-20,H1353,6,2.4,1,14.2,12.6,26,Yes,15.3,28,14.58
2025-12-21,H1354,1,1.3,4,47.5,47.4,29,Yes,12.0,30,9.58
2025-12-22,H1355,6,6.5,2,14.2,12.1,35,No,5.5,21,20.14
2025-12-23,H1356,1,2.8,3,47.5,45.9,26,No,26.8,28,12.03
2025-12-24,H1357,5,4.2,4,14.2,13.4,32,No,5.3,38,15.7
2025-12-25,H1358,6,4.6,3,19.0,18.3,37,No,23.6,18,19.48
2025-12-26,H1359,4,6.1,1,14.2,13.2,29,No,27.3,37,20.34
2025-12-27,H1360,6,5.8,2,47.5,46.2,34,Yes,29.9,32,23.77
2025-12-28,H1361,5,1.4,4,14.2,13.5,35,Yes,7.9,23,14.52
2025-12-29,H1362,4,6.2,2,47.5,44.9,24,No,5.6,37,16.54
2025-12-30,H1363,4,6.5,2,47.5,45.2,32,No,13.5,34,18.62
2025-12-31,H1364,5,4.8,4,14.2,11.8,26,No,10.9,21,17.11
2025-01-01,H1365,4,3.3,1,47.5,44.6,35,No,28.8,16,16.2
2025-01-02,H1366,1,4.0,3,14.2,13.0,29,No,11.4,31,10.04
2025-01-03,H1367,6,1.3,4,19.0,18.3,33,No,29.3,27,18.14
2025-01-04,H1368,6,4.7,1,47.5,46.1,24,Yes,17.9,20,20.05
2025-01-05,H1369,1,2.3,3,47.5,45.0,24,Yes,13.5,35,9.5
2025-01-06,H1370,6,3.4,2,47.5,44.7,32,No,25.4,31,19.45
2025-01-07,H1371,5,3.1,3,47.5,45.8,30,No,17.3,25,14.69
2025-01-08,H1372,3,1.8,2,19.0,18.5,31,No,15.5,26,12.53
2025-01-09,H1373,5,5.3,4,19.0,17.0,24,No,25.6,21,24.09
2025-01-10,H1374,5,1.0,3,14.2,14.2,37,No,11.4,37,10.34
2025-01-11,H1375,4,5.1,2,47.5,45.5,24,Yes,16.4,32,15.7
2025-01-12,H1376,7,3.5,4,47.5,44.8,35,Yes,7.0,29,19.25
2025-01-13,H1377,2,5.0,1,19.0,17.1,26,No,19.8,24,14.67
2025-01-14,H1378,3,6.5,1,14.2,13.7,26,No,23.1,35,20.38
2025-01-15,H1379,6,6.0,2,19.0,18.6,24,No,22.4,26,21.46
2025-01-16,H1380,1,1.5,3,19.0,18.9,28,No,25.2,39,11.81
2025-01-17,H1381,1,1.4,1,14.2,12.1,25,No,15.1,27,6.22
2025-01-18,H1382,5,6.2,2,47.5,46.2,25,Yes,14.6,17,21.25
2025-01-19,H1383,7,5.6,3,47.5,46.5,39,Yes,5.3,39,18.37
2025-01-20,H1384,4,5.1,3,19.0,17.5,35,No,15.8,18,16.19
2025-01-21,H1385,1,3.1,4,19.0,18.0,33,No,21.1,17,12.63
2025-01-22,H1386,7,5.8,3,19.0,18.1,29,No,26.2,22,24.2
2025-01-23,H1387,4,4.5,2,14.2,12.8,27,No,9.2,32,14.93
2025-01-24,H1388,3,4.2,1,14.2,13.0,34,No,10.2,25,12.29
2025-01-25,H1389,2,3.4,2,19.0,16.7,38,Yes,17.2,24,14.14
2025-01-26,H1390,5,3.2,4,47.5,46.6,30,Yes,16.1,32,18.53
2025-01-27,H1391,1,1.5,3,47.5,44.6,27,No,5.8,30,8.1
2025-01-28,H1392,5,1.9,1,14.2,12.6,36,No,24.0,37,14.21
2025-01-29,H1393,2,6.0,1,14.2,13.6,24,No,17.7,26,14.68
2025-01-30,H1394,3,4.3,3,47.5,47.0,38,No,8.5,17,12.75
2025-01-31,H1395,2,3.9,3,14.2,11.9,26,No,27.0,22,15.35
2025-02-01,H1396,2,3.8,3,47.5,46.3,35,Yes,26.3,19,15.93
2025-02-02,H1397,3,1.8,3,19.0,16.3,34,Yes,13.8,29,12.94
2025-02-03,H1398,5,5.5,3,14.2,13.8,24,No,22.0,23,22.56
2025-02-04,H1399,4,6.8,3,19.0,17.6,39,No,7.3,34,20.31
2025-02-05,H1400,7,2.8,4,14.2,13.3,24,No,19.1,37,19.17
2025-02-06,H1401,3,6.5,3,14.2,12.5,26,No,27.4,32,21.0
2025-02-07,H1402,7,5.6,4,19.0,16.6,26,No,10.0,23,20.24
2025-02-08,H1403,5,3.6,1,19.0,18.1,31,Yes,6.6,20,12.54
2025-02-09,H1404,5,4.1,2,14.2,13.5,30,Yes,5.5,36,15.6
2025-02-10,H1405,3,6.2,2,19.0,18.6,37,No,21.1,26,19.94
2025-02-11,H1406,3,2.3,1,47.5,45.1,26,No,29.9,22,15.81
2025-02-12,H1407,7,1.0,3,47.5,45.3,32,No,20.8,29,15.03
2025-02-13,H1408,5,5.9,1,19.0,16.7,27,No,22.5,22,19.75
2025-02-14,H1409,2,1.5,4,47.5,45.4,38,No,6.7,17,9.39
2025-02-15,H1410,6,5.8,1,47.5,45.4,36,Yes,28.9,20,21.68
2025-02-16,H1411,1,4.0,2,47.5,46.8,29,Yes,6.3,16,10.9
2025-02-17,H1412,7,2.3,2,14.2,13.4,31,No,12.3,38,15.53
2025-02-18,H1413,3,1.1,3,47.5,46.1,24,No,18.7,35,9.52
2025-02-19,H1414,3,3.1,1,47.5,45.2,38,No,27.2,37,15.96
2025-02-20,H1415,2,4.5,4,19.0,17.3,27,No,22.1,28,16.62
2025-02-21,H1416,6,5.9,4,47.5,46.6,37,No,18.0,27,24.52
2025-02-22,H1417,2,3.4,3,14.2,13.3,25,Yes,25.6,25,14.11
2025-02-23,H1418,1,2.9,3,14.2,13.6,36,Yes,6.2,36,10.02
2025-02-24,H1419,7,4.5,4,19.0,19.0,28,No,28.5,25,25.36
2025-02-25,H1420,3,2.6,3,14.2,11.6,27,No,24.7,29,16.61
2025-02-26,H1421,3,6.5,4,14.2,11.4,26,No,7.2,37,17.97
2025-02-27,H1422,1,6.6,1,47.5,45.4,33,No,8.5,35,14.45
2025-02-28,H1423,5,2.1,4,47.5,45.2,24,No,21.9,39,15.92
2025-03-01,H1424,5,3.9,3,14.2,12.3,33,Yes,7.6,36,17.6
2025-03-02,H1425,4,6.2,3,19.0,17.6,25,Yes,20.9,17,20.16
2025-03-03,H1426,4,6.2,1,19.0,17.8,36,No,15.4,16,16.83
2025-03-04,H1427,1,6.2,2,47.5,44.9,24,No,24.9,37,17.51
2025-03-05,H1428,2,3.4,4,14.2,12.2,25,No,23.4,20,15.96
2025-03-06,H1429,5,5.1,2,47.5,46.9,27,No,7.1,25,16.14
2025-03-07,H1430,1,5.9,2,19.0,17.5,35,No,7.5,24,11.21
2025-03-08,H1431,5,6.5,2,14.2,14.1,27,Yes,28.7,17,23.06
2025-03-09,H1432,7,3.0,4,47.5,45.7,31,Yes,23.1,39,22.57
2025-03-10,H1433,4,3.4,1,47.5,46.6,35,No,11.7,31,13.13
2025-03-11,H1434,2,6.1,2,19.0,18.9,34,No,14.6,23,14.55
2025-03-12,H1435,6,3.6,4,47.5,46.6,24,No,23.5,21,19.89
2025-03-13,H1436,6,4.4,4,19.0,18.1,27,No,18.7,18,22.13
2025-03-14,H1437,1,4.3,4,19.0,16.7,32,No,12.3,27,12.9
2025-03-15,H1438,4,6.4,1,14.2,13.5,25,Yes,20.1,27,20.21
2025-03-16,H1439,7,5.0,4,14.2,11.3,32,Yes,11.0,38,23.27
2025-03-17,H1440,2,4.9,4,47.5,47.3,32,No,10.1,26,15.45
2025-03-18,H1441,1,4.7,2,19.0,18.1,26,No,8.7,35,11.7
2025-03-19,H1442,4,3.3,4,19.0,17.1,24,No,13.6,34,15.02
2025-03-20,H1443,6,3.8,3,14.2,14.0,37,No,6.6,31,18.34
2025-03-21,H1444,4,4.8,3,14.2,14.1,24,No,28.9,16,19.15
2025-03-22,H1445,5,6.7,2,19.0,18.8,29,Yes,28.2,32,23.48
2025-03-23,H1446,6,3.6,2,14.2,12.5,29,Yes,16.1,26,19.01
2025-03-24,H1447,4,6.1,4,47.5,44.5,25,No,26.3,26,24.25
2025-03-25,H1448,4,6.7,4,19.0,17.8,34,No,29.5,39,22.83
2025-03-26,H1449,5,3.6,3,14.2,13.7,29,No,20.6,20,16.68
2025-03-27,H1450,3,5.4,1,47.5,44.7,34,No,14.9,30,17.39
2025-03-28,H1451,7,3.4,2,19.0,17.6,39,No,12.7,15,17.47
2025-03-29,H1452,1,2.0,4,47.5,45.2,36,Yes,17.5,23,12.24
2025-03-30,H1453,4,3.1,4,47.5,45.8,38,Yes,20.9,38,18.06
2025-03-31,H1454,2,4.1,4,19.0,18.7,28,No,11.1,17,15.55
2025-04-01,H1455,5,1.7,1,47.5,47.0,30,No,28.0,33,14.93
2025-04-02,H1456,1,5.6,1,14.2,12.3,27,No,23.9,17,13.41
2025-04-03,H1457,7,4.5,2,14.2,12.3,36,No,11.3,34,19.31
2025-04-04,H1458,2,4.9,2,14.2,11.5,33,No,28.0,34,15.06
2025-04-05,H1459,3,2.3,1,47.5,46.8,24,Yes,9.4,16,10.45
2025-04-06,H1460,1,6.7,1,14.2,12.0,31,Yes,19.5,17,15.26
2025-04-07,H1461,3,2.7,4,47.5,46.2,30,No,28.7,22,16.19
2025-04-08,H1462,6,5.7,2,14.2,11.5,25,No,10.1,22,18.11
2025-04-09,H1463,3,4.6,2,19.0,18.4,32,No,14.1,29,16.44
2025-04-10,H1464,1,3.5,4,47.5,45.0,38,No,13.3,16,13.41
2025-04-11,H1465,2,5.9,2,47.5,44.9,30,No,6.1,34,13.77
2025-04-12,H1466,5,3.4,1,14.2,11.9,32,Yes,19.8,36,15.31
2025-04-13,H1467,1,6.8,3,19.0,18.4,28,Yes,12.6,17,17.85
2025-04-14,H1468,6,5.4,4,14.2,13.3,26,No,21.6,29,22.48
2025-04-15,H1469,5,3.5,2,14.2,11.5,28,No,22.8,33,16.14
2025-04-16,H1470,6,3.0,3,19.0,16.6,30,No,10.5,36,15.77
2025-04-17,H1471,5,1.9,4,19.0,18.8,38,No,23.8,16,17.93
2025-04-18,H1472,1,2.6,4,14.2,14.1,32,No,14.0,30,10.29
2025-04-19,H1473,1,1.8,1,19.0,18.7,24,Yes,22.7,33,8.72
2025-04-20,H1474,1,3.7,2,14.2,12.1,39,Yes,7.5,20,11.53
2025-04-21,H1475,7,1.8,1,47.5,44.9,24,No,5.8,23,11.84
2025-04-22,H1476,5,2.3,4,14.2,11.3,26,No,8.0,31,15.16
2025-04-23,H1477,7,3.6,4,47.5,46.0,26,No,17.1,18,21.56
2025-04-24,H1478,4,3.3,3,14.2,11.9,26,No,5.3,15,15.09
2025-04-25,H1479,5,1.6,4,19.0,16.9,26,No,22.7,15,18.01
2025-04-26,H1480,3,3.6,1,47.5,45.3,29,Yes,8.0,30,12.6
2025-04-27,H1481,3,6.7,4,19.0,18.6,33,Yes,25.2,18,22.39
2025-04-28,H1482,2,6.2,3,47.5,46.0,31,No,11.3,38,18.1
2025-04-29,H1483,2,6.0,3,47.5,45.6,27,No,21.9,15,18.38
2025-04-30,H1484,6,3.3,1,14.2,13.1,24,No,28.4,19,19.56
2025-05-01,H1485,6,4.6,4,14.2,11.8,37,No,7.1,23,19.46
2025-05-02,H1486,5,1.4,2,14.2,13.1,27,No,29.6,34,16.31
2025-05-03,H1487,7,1.7,3,14.2,12.9,29,Yes,20.0,34,16.46
2025-05-04,H1488,2,6.6,1,19.0,16.1,33,Yes,16.3,24,15.08
2025-05-05,H1489,6,4.3,4,14.2,13.0,28,No,9.7,34,18.48
2025-05-06,H1490,3,4.1,3,14.2,13.4,33,No,17.9,17,14.8
2025-05-07,H1491,4,4.3,2,47.5,44.6,34,No,19.9,29,18.64
2025-05-08,H1492,3,3.6,4,19.0,17.2,27,No,7.3,16,12.73
2025-05-09,H1493,2,5.2,2,19.0,18.2,33,No,16.3,30,15.39
2025-05-10,H1494,3,2.6,4,47.5,47.5,27,Yes,28.7,39,15.06
2025-05-11,H1495,7,2.3,3,47.5,44.9,34,Yes,24.3,18,19.91
2025-05-12,H1496,1,1.3,1,14.2,14.2,27,No,28.4,23,9.43
2025-05-13,H1497,1,2.3,1,19.0,16.5,33,No,23.5,20,12.06
2025-05-14,H1498,1,4.0,3,14.2,12.9,26,No,27.3,35,16.72
2025-05-15,H1499,4,6.2,4,47.5,46.2,32,No,16.0,33,20.86
2025-05-16,H1500,1,4.3,1,14.2,13.5,27,No,10.1,21,9.27
2025-05-17,H1501,7,1.3,4,19.0,19.0,38,Yes,13.9,28,15.41
2025-05-18,H1502,2,1.4,1,14.2,12.9,37,Yes,20.2,25,9.72
2025-05-19,H1503,6,6.7,2,19.0,16.3,38,No,25.6,27,25.12
2025-05-20,H1504,3,4.7,1,14.2,13.4,34,No,18.0,33,16.13
2025-05-21,H1505,1,6.5,2,14.2,11.8,30,No,11.7,15,16.47
2025-05-22,H1506,1,1.2,3,19.0,17.6,36,No,26.8,20,10.47
2025-05-23,H1507,4,4.2,3,19.0,16.2,35,No,15.5,36,17.74
2025-05-24,H1508,2,1.1,4,19.0,17.2,30,Yes,6.4,36,6.64
2025-05-25,H1509,4,1.6,3,14.2,12.1,29,Yes,21.4,15,15.58
2025-05-26,H1510,5,2.0,1,14.2,11.8,35,No,21.6,21,15.0
2025-05-27,H1511,7,5.1,3,14.2,11.8,24,No,12.7,38,21.2
2025-05-28,H1512,1,3.1,3,47.5,47.3,31,No,24.7,37,12.05
2025-05-29,H1513,7,6.7,4,14.2,12.3,24,No,17.6,21,24.1
2025-05-30,H1514,1,1.6,1,19.0,18.8,36,No,17.6,36,8.01
2025-05-31,H1515,5,5.1,1,19.0,18.0,39,Yes,23.7,39,17.24
2025-06-01,H1516,1,2.0,1,19.0,17.8,39,Yes,22.3,29,9.42
2025-06-02,H1517,5,2.0,4,14.2,11.6,28,No,23.3,32,16.05
2025-06-03,H1518,6,1.5,1,19.0,17.8,39,No,27.3,28,14.2
2025-06-04,H1519,7,1.6,4,19.0,18.6,33,No,20.2,28,16.71
2025-06-05,H1520,7,3.3,3,47.5,46.5,37,No,29.0,22,23.49
2025-06-06,H1521,1,3.5,2,47.5,44.9,26,No,22.4,29,13.54
2025-06-07,H1522,5,4.0,3,19.0,17.4,24,Yes,20.8,30,20.34
2025-06-08,H1523,1,4.0,1,47.5,46.5,39,Yes,29.5,31,12.73
2025-06-09,H1524,5,5.6,3,47.5,46.9,24,No,28.8,15,20.63
2025-06-10,H1525,1,6.1,3,19.0,17.6,38,No,27.1,25,18.92
2025-06-11,H1526,4,6.3,2,14.2,12.0,31,No,23.8,39,22.11
2025-06-12,H1527,1,3.9,3,14.2,13.3,30,No,16.3,33,13.99
2025-06-13,H1528,1,6.3,3,19.0,19.0,37,No,14.7,22,14.05
2025-06-14,H1529,2,1.4,2,14.2,12.8,38,Yes,18.5,18,11.19
2025-06-15,H1530,4,4.9,1,47.5,46.1,36,Yes,25.1,29,16.9
2025-06-16,H1531,5,4.4,1,19.0,17.7,26,No,13.8,22,14.43
2025-06-17,H1532,6,3.2,4,14.2,12.0,33,No,13.7,25,19.27
2025-06-18,H1533,1,3.2,3,14.2,11.8,36,No,7.6,30,8.19
2025-06-19,H1534,1,4.5,1,47.5,45.9,37,No,25.1,34,12.33
2025-06-20,H1535,5,2.2,4,19.0,16.8,30,No,21.6,20,17.82
2025-06-21,H1536,1,2.5,3,19.0,17.2,39,Yes,24.4,24,12.55
2025-06-22,H1537,6,5.5,4,47.5,46.1,36,Yes,22.8,30,22.02
2025-06-23,H1538,3,2.1,1,19.0,18.4,37,No,26.7,24,12.92
2025-06-24,H1539,7,4.3,2,19.0,16.9,35,No,16.1,37,20.31
2025-06-25,H1540,1,2.6,2,47.5,45.9,26,No,28.5,15,12.51
2025-06-26,H1541,4,3.8,2,47.5,46.8,27,No,25.6,24,17.87
2025-06-27,H1542,7,5.9,4,14.2,11.9,29,No,24.7,19,26.38
2025-06-28,H1543,1,3.6,1,19.0,17.6,29,Yes,5.8,35,10.11
2025-06-29,H1544,7,4.3,4,47.5,44.9,39,Yes,13.1,38,19.47
2025-06-30,H1545,7,6.4,4,14.2,12.2,25,No,26.1,25,27.67
2025-07-01,H1546,5,1.4,4,19.0,16.5,35,No,13.2,24,11.96
2025-07-02,H1547,3,2.4,3,14.2,13.3,36,No,8.3,34,12.83
2025-07-03,H1548,5,5.7,3,47.5,47.5,35,No,21.4,17,19.29
2025-07-04,H1549,7,5.6,2,19.0,16.9,27,No,6.0,29,19.65
2025-07-05,H1550,2,4.4,4,14.2,13.0,36,Yes,19.7,39,14.42
2025-07-06,H1551,5,5.5,3,47.5,45.5,36,Yes,14.7,34,19.87
2025-07-07,H1552,7,6.6,2,47.5,46.4,35,No,18.2,19,25.52
2025-07-08,H1553,4,4.0,2,47.5,45.1,27,No,28.5,28,16.31
2025-07-09,H1554,3,6.0,3,47.5,45.5,25,No,7.8,25,15.23
2025-07-10,H1555,5,1.3,3,47.5,45.4,32,No,6.7,36,10.31
2025-07-11,H1556,7,4.6,3,47.5,46.9,29,No,16.4,29,20.79
2025-07-12,H1557,6,2.0,4,47.5,45.4,24,Yes,20.2,25,17.25
2025-07-13,H1558,6,5.1,2,14.2,12.6,31,Yes,28.8,27,20.82
2025-07-14,H1559,5,6.0,2,19.0,16.2,33,No,23.5,26,20.72
2025-07-15,H1560,6,5.2,1,19.0,17.7,37,No,27.9,34,22.9
2025-07-16,H1561,6,5.0,3,14.2,12.7,34,No,27.2,30,22.04
2025-07-17,H1562,7,2.7,3,47.5,47.1,26,No,5.8,24,16.77
2025-07-18,H1563,7,6.8,4,19.0,16.2,28,No,6.6,34,22.51
2025-07-19,H1564,5,6.9,1,47.5,45.5,33,Yes,28.4,33,23.04
2025-07-20,H1565,2,1.4,4,19.0,18.5,34,Yes,16.7,20,12.81
2025-07-21,H1566,4,3.6,4,47.5,44.6,37,No,9.2,22,15.0
2025-07-22,H1567,7,5.8,2,14.2,12.3,36,No,10.8,24,19.89
2025-07-23,H1568,1,3.1,1,47.5,47.3,28,No,9.3,18,7.1
2025-07-24,H1569,6,6.2,3,19.0,18.2,29,No,17.1,37,23.15
2025-07-25,H1570,6,5.8,1,47.5,46.1,33,No,17.6,28,19.47
2025-07-26,H1571,4,2.6,2,19.0,16.4,24,Yes,16.5,24,14.89
2025-07-27,H1572,2,2.7,2,47.5,46.1,36,Yes,13.7,32,11.46
2025-07-28,H1573,1,6.2,3,19.0,18.9,30,No,26.0,31,19.16
2025-07-29,H1574,4,1.1,1,19.0,17.5,39,No,21.4,26,11.46
2025-07-30,H1575,3,4.9,1,19.0,16.4,25,No,8.1,21,13.19
2025-07-31,H1576,1,4.1,4,47.5,46.9,24,No,25.4,20,15.9
2025-08-01,H1577,1,4.1,2,19.0,17.1,27,No,29.3,22,14.3
2025-08-02,H1578,3,1.8,2,47.5,44.9,28,Yes,12.0,17,9.03
2025-08-03,H1579,2,6.4,4,14.2,11.4,31,Yes,19.0,39,20.14
2025-08-04,H1580,3,6.6,4,14.2,13.9,24,No,23.2,19,20.04
2025-08-05,H1581,1,1.2,3,19.0,18.3,33,No,18.0,36,10.01
2025-08-06,H1582,5,6.2,2,47.5,47.3,27,No,23.8,36,20.72
2025-08-07,H1583,1,3.1,1,19.0,18.1,31,No,28.0,27,14.03
2025-08-08,H1584,3,2.4,3,47.5,45.7,28,No,16.7,39,13.75
2025-08-09,H1585,7,3.9,2,47.5,46.0,37,Yes,30.0,32,21.44
2025-08-10,H1586,6,3.9,3,14.2,14.1,28,Yes,6.1,31,16.71
2025-08-11,H1587,4,5.0,4,47.5,46.0,38,No,8.1,34,16.23
2025-08-12,H1588,1,3.6,2,47.5,44.5,35,No,5.6,16,8.18
2025-08-13,H1589,7,3.8,1,19.0,18.7,32,No,9.7,26,16.36
2025-08-14,H1590,2,3.4,3,19.0,17.3,38,No,24.3,35,15.02
2025-08-15,H1591,7,6.6,2,47.5,47.3,28,No,23.7,33,24.74
2025-08-16,H1592,1,2.7,3,14.2,13.2,24,Yes,13.3,16,10.98
2025-08-17,H1593,3,4.8,3,19.0,17.2,26,Yes,9.8,16,15.64
2025-08-18,H1594,5,6.3,4,19.0,17.9,24,No,12.0,27,19.09
2025-08-19,H1595,1,5.2,3,14.2,12.9,26,No,12.8,17,12.53
2025-08-20,H1596,3,6.1,2,19.0,18.0,31,No,18.5,26,16.79
2025-08-21,H1597,2,6.6,4,47.5,47.0,38,No,9.1,26,16.41
2025-08-22,H1598,7,6.8,1,47.5,44.8,26,No,11.2,36,22.29
2025-08-23,H1599,2,4.9,4,47.5,45.8,26,Yes,12.4,17,16.46
2025-08-24,H1600,1,1.0,4,19.0,16.4,35,Yes,15.3,16,10.38
2025-08-25,H1601,2,6.4,3,19.0,18.1,39,No,22.3,15,18.62
2025-08-26,H1602,2,2.1,2,19.0,17.2,27,No,25.8,36,11.0
2025-08-27,H1603,5,4.2,2,19.0,17.0,33,No,12.5,34,17.34
2025-08-28,H1604,1,2.0,1,47.5,46.3,29,No,27.6,30,9.39
2025-08-29,H1605,7,5.0,2,14.2,13.9,26,No,19.2,37,22.14
2025-08-30,H1606,2,4.4,4,47.5,47.5,30,Yes,11.3,19,12.85
2025-08-31,H1607,5,3.8,4,19.0,18.7,29,Yes,10.4,23,18.56
2025-09-01,H1608,2,5.4,4,47.5,45.6,34,No,18.3,26,18.85
2025-09-02,H1609,5,4.4,3,14.2,12.5,36,No,25.5,23,18.23
2025-09-03,H1610,2,3.6,3,47.5,47.1,38,No,6.3,26,11.55
2025-09-04,H1611,6,2.4,3,14.2,12.5,32,No,19.4,36,18.67
2025-09-05,H1612,7,5.9,2,19.0,16.3,39,No,14.1,29,19.88
2025-09-06,H1613,6,2.3,1,47.5,45.0,39,Yes,17.1,20,15.13
2025-09-07,H1614,6,3.3,1,47.5,45.8,36,Yes,14.6,31,14.97
2025-09-08,H1615,3,1.1,1,47.5,44.7,24,No,15.5,16,7.28
2025-09-09,H1616,5,2.9,2,47.5,47.0,39,No,20.5,18,16.3
2025-09-10,H1617,6,6.1,3,19.0,17.7,30,No,17.8,25,20.49
2025-09-11,H1618,3,1.5,3,14.2,13.5,26,No,15.1,30,9.46
2025-09-12,H1619,5,3.6,3,14.2,13.4,24,No,16.1,18,16.67
2025-09-13,H1620,2,4.2,1,47.5,47.3,38,Yes,12.2,22,10.57
2025-09-14,H1621,4,6.4,4,19.0,17.7,35,Yes,18.0,16,21.43
2025-09-15,H1622,6,2.9,3,14.2,12.0,32,No,12.8,16,18.05
2025-09-16,H1623,4,6.5,2,14.2,13.3,39,No,15.1,24,18.43
2025-09-17,H1624,2,5.1,1,14.2,13.0,25,No,25.6,27,16.6
2025-09-18,H1625,6,4.2,2,14.2,13.5,35,No,14.5,37,18.0
2025-09-19,H1626,2,6.1,4,14.2,12.6,32,No,12.7,34,16.15
2025-09-20,H1627,3,4.4,2,14.2,14.2,24,Yes,22.4,18,15.22
2025-09-21,H1628,3,3.1,2,19.0,16.5,26,Yes,28.7,34,15.12
2025-09-22,H1629,7,2.6,3,47.5,45.2,32,No,20.1,37,18.56
2025-09-23,H1630,2,1.7,1,14.2,13.6,33,No,20.6,29,9.55
2025-09-24,H1631,4,4.3,2,19.0,16.7,25,No,9.3,30,14.48
2025-09-25,H1632,2,6.4,1,19.0,16.9,37,No,7.5,23,12.51
2025-09-26,H1633,3,4.6,2,47.5,47.3,34,No,5.6,35,15.01
2025-09-27,H1634,7,1.8,4,47.5,46.7,25,Yes,28.2,24,21.65
2025-09-28,H1635,3,1.2,1,14.2,14.2,26,Yes,5.7,30,5.39
2025-09-29,H1636,4,2.9,3,47.5,47.4,35,No,14.1,18,16.27
2025-09-30,H1637,2,1.4,3,47.5,45.4,38,No,23.8,29,11.71
2025-10-01,H1638,7,1.3,4,19.0,17.8,34,No,25.1,31,17.47
2025-10-02,H1639,5,1.5,2,19.0,18.7,35,No,6.3,29,12.59
2025-10-03,H1640,6,2.7,2,19.0,16.7,36,No,26.8,19,19.12
2025-10-04,H1641,7,3.4,2,14.2,12.5,36,Yes,19.3,19,20.0
2025-10-05,H1642,4,4.3,1,14.2,13.4,27,Yes,15.2,30,13.78
2025-10-06,H1643,6,1.2,1,47.5,46.5,25,No,9.8,36,10.8
2025-10-07,H1644,6,3.0,3,47.5,46.6,30,No,7.8,20,14.62
2025-10-08,H1645,7,5.7,4,14.2,12.2,27,No,7.6,19,20.3
2025-10-09,H1646,6,4.2,2,14.2,12.2,36,No,29.7,27,23.01
2025-10-10,H1647,2,4.0,4,19.0,16.1,37,No,13.8,17,14.67
2025-10-11,H1648,5,4.8,3,14.2,12.8,25,Yes,15.9,24,18.49
2025-10-12,H1649,4,5.0,4,14.2,11.6,37,Yes,5.6,25,15.74
2025-10-13,H1650,3,4.3,4,47.5,45.7,38,No,25.5,31,19.91
2025-10-14,H1651,4,2.2,3,47.5,46.9,33,No,24.8,24,16.92
2025-10-15,H1652,4,1.4,3,19.0,16.1,34,No,29.1,17,14.42
2025-10-16,H1653,2,6.3,2,14.2,12.4,39,No,5.1,36,14.19
2025-10-17,H1654,6,1.9,4,47.5,46.8,35,No,28.6,15,19.47
2025-10-18,H1655,1,4.9,3,14.2,14.0,39,Yes,10.3,39,14.41
2025-10-19,H1656,3,1.7,4,14.2,13.2,33,Yes,19.9,26,12.66
2025-10-20,H1657,4,1.2,2,19.0,18.8,25,No,26.1,21,13.95
2025-10-21,H1658,1,5.0,4,14.2,13.7,34,No,20.8,39,17.92
2025-10-22,H1659,5,5.8,1,19.0,17.3,36,No,5.6,35,14.9
2025-10-23,H1660,6,6.0,4,47.5,46.5,39,No,26.6,36,23.29
2025-10-24,H1661,4,6.9,2,47.5,45.9,39,No,29.9,38,23.9
2025-10-25,H1662,1,6.0,4,47.5,44.7,26,Yes,11.3,27,14.75
2025-10-26,H1663,3,6.5,1,47.5,45.6,37,Yes,16.1,28,18.29
2025-10-27,H1664,1,5.0,2,19.0,18.6,37,No,8.4,26,13.68
2025-10-28,H1665,6,6.5,2,19.0,18.0,34,No,15.1,22,20.72
